Donation ID,Date,Donor Name,Email,Amount
GB001,2026-05-01,Alice Smith,alice@gmail.com,1000
GB002,2026-05-01,Bob Jones,bob@gmail.com,1000.01
GB003,2026-05-02,Carol Lee,carol@gmail.com,999.99
GB004,2026-05-02,Dave Kim,dave@GMAI.COM,250
GB005,2026-05-03,Eve Park,  eve@gmai.com  ,75
GB006,2026-05-03,Frank Wu,,50
GB007,2026-05-04,Grace Liu,grace@gmal.com,1200
GB008,2026-05-04,Henry Cho,henry@yaho.com,45
GB009,2026-05-05,Ivy Patel,ivy@hotmial.com,1500.00
GB010,2026-05-05,Jack Ortiz,jack.ortiz@yahoo.com,200
GB011,2026-05-06,Kara Ng,kara@gmail.com,"$1,500.00"
GB012,2026-05-06,Liam O'Neil,liam@gmail.com,-50
GB013,2026-05-07,Mia Chen,mia@gmail.com,0
