USER_ID,EMAIL,INTEREST_TAG,LTV,LOYALTY_LEVEL,SOURCE,CONSENT
user_0,donor_0@example.com,ENVIRONMENT,32,NEW,FACEBOOK,True
user_1,donor_1@example.com,EDUCATION,180,REGULAR,ORGANIC,True
user_2,donor_2@example.com,DISASTER_RELIEF,40,NEW,SMS,True
user_3,donor_3@example.com,EDUCATION,453,REGULAR,FACEBOOK,True
user_4,donor_4@example.com,ANIMAL_RESCUE,39,NEW,ORGANIC,True
user_5,donor_5@example.com,ANIMAL_RESCUE,31,NEW,SMS,True
user_6,donor_6@example.com,CLEAN_WATER,490,REGULAR,SMS,True
user_7,donor_7@example.com,ENVIRONMENT,4851,VIP,SMS,True
user_8,donor_8@example.com,DISASTER_RELIEF,1,NEW,ORGANIC,True
user_9,donor_9@example.com,ANIMAL_RESCUE,1496,VIP,SMS,False
user_10,donor_10@example.com,ANIMAL_RESCUE,4707,VIP,ORGANIC,False
user_11,donor_11@example.com,CLEAN_WATER,43,NEW,ORGANIC,True
user_12,donor_12@example.com,COMMUNITY_HEALTH,4181,VIP,FACEBOOK,False
user_13,donor_13@example.com,ANIMAL_RESCUE,463,REGULAR,FACEBOOK,True
user_14,donor_14@example.com,ENVIRONMENT,440,REGULAR,SMS,True
user_15,donor_15@example.com,COMMUNITY_HEALTH,19,NEW,FACEBOOK,True
user_16,donor_16@example.com,COMMUNITY_HEALTH,701,VIP,SMS,True
user_17,donor_17@example.com,ENVIRONMENT,442,REGULAR,ORGANIC,True
user_18,donor_18@example.com,EDUCATION,38,NEW,ORGANIC,True
user_19,donor_19@example.com,ANIMAL_RESCUE,361,REGULAR,ORGANIC,True
user_20,donor_20@example.com,ENVIRONMENT,16,NEW,FACEBOOK,True
user_21,donor_21@example.com,CLEAN_WATER,323,REGULAR,FACEBOOK,True
user_22,donor_22@example.com,CLEAN_WATER,246,REGULAR,ORGANIC,True
user_23,donor_23@example.com,ENVIRONMENT,5,NEW,FACEBOOK,True
user_24,donor_24@example.com,DISASTER_RELIEF,4524,VIP,ORGANIC,True
user_25,donor_25@example.com,DISASTER_RELIEF,229,REGULAR,ORGANIC,True
user_26,donor_26@example.com,DISASTER_RELIEF,4994,VIP,ORGANIC,True
user_27,donor_27@example.com,CLEAN_WATER,4445,VIP,ORGANIC,True
user_28,donor_28@example.com,EDUCATION,393,REGULAR,ORGANIC,True
user_29,donor_29@example.com,ENVIRONMENT,4311,VIP,FACEBOOK,True
user_30,donor_30@example.com,ENVIRONMENT,27,NEW,FACEBOOK,True
user_31,donor_31@example.com,ENVIRONMENT,12,NEW,FACEBOOK,True
user_32,donor_32@example.com,CLEAN_WATER,27,NEW,SMS,True
user_33,donor_33@example.com,CLEAN_WATER,217,REGULAR,SMS,True
